Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
COY;2022012509;-9.4;-;-;0.0;225;0.5;1.3;-;-;-;-9.5
COY;2022012510;-8.3;-;-;0.0;153;0.5;0.9;-;-;-;-8.4
COY;2022012511;-5.8;-;-;0.0;135;0.6;1.6;-;-;-;-5.9
COY;2022012512;-3.3;-;-;0.0;107;1.1;2.2;-;-;-;-3.4
COY;2022012513;-2.3;-;-;0.0;131;1.2;1.9;-;-;-;-2.4
COY;2022012514;-1.7;-;-;0.0;139;1.0;2.1;-;-;-;-1.8
COY;2022012515;-1.2;-;-;0.0;114;1.1;1.9;-;-;-;-1.3
COY;2022012516;-1.8;-;-;0.0;108;1.1;2.1;-;-;-;-1.9
COY;2022012517;-2.3;-;-;0.0;108;0.5;1.8;-;-;-;-2.4
COY;2022012518;-3.5;-;-;0.0;135;0.6;1.6;-;-;-;-3.6
COY;2022012519;-4.1;-;-;0.0;198;0.5;1.5;-;-;-;-4.2
COY;2022012520;-4.6;-;-;0.0;236;0.8;1.5;-;-;-;-4.7
COY;2022012521;-5.3;-;-;0.0;180;0.6;1.4;-;-;-;-5.4
COY;2022012522;-5.7;-;-;0.0;243;0.7;1.9;-;-;-;-5.8
COY;2022012523;-6.3;-;-;0.0;135;0.4;1.4;-;-;-;-6.4
COY;2022012600;-7.0;-;-;0.0;135;0.5;1.5;-;-;-;-7.1
COY;2022012601;-7.1;-;-;0.0;238;1.0;2.1;-;-;-;-7.2
COY;2022012602;-7.3;-;-;0.0;63;0.7;1.9;-;-;-;-7.4
COY;2022012603;-8.1;-;-;0.0;240;0.9;1.9;-;-;-;-8.2
COY;2022012604;-8.5;-;-;0.0;135;0.4;1.2;-;-;-;-8.6
COY;2022012605;-9.1;-;-;0.0;90;0.7;1.8;-;-;-;-9.2
COY;2022012606;-9.5;-;-;0.0;239;0.7;1.6;-;-;-;-9.6
COY;2022012607;-9.2;-;-;0.0;236;0.9;1.8;-;-;-;-9.3
COY;2022012608;-9.3;-;-;0.0;72;0.6;1.7;-;-;-;-9.4
COY;2022012609;-9.2;-;-;0.0;225;0.8;2.5;-;-;-;-9.3
COY;2022012610;-8.0;-;-;0.0;162;0.7;2.2;-;-;-;-8.1
COY;2022012611;-5.0;-;-;0.0;111;1.0;2.3;-;-;-;-5.4
COY;2022012612;-1.5;-;-;0.0;103;1.1;2.7;-;-;-;-3.6
COY;2022012613;0.6;-;-;0.0;99;1.8;3.6;-;-;-;-4.0
COY;2022012614;0.9;-;-;0.0;140;0.9;2.5;-;-;-;-4.1
COY;2022012615;1.2;-;-;0.0;153;0.7;2.2;-;-;-;-4.4
COY;2022012616;0.8;-;-;0.0;127;0.8;2.5;-;-;-;-4.5
COY;2022012617;-1.1;-;-;0.0;97;1.1;2.8;-;-;-;-4.7
COY;2022012618;-2.6;-;-;0.0;153;0.8;2.4;-;-;-;-5.0
COY;2022012619;-4.0;-;-;0.0;180;0.7;1.8;-;-;-;-5.3
COY;2022012620;-4.4;-;-;0.0;225;0.5;1.8;-;-;-;-5.8
COY;2022012621;-5.2;-;-;0.0;214;0.8;1.9;-;-;-;-6.1
COY;2022012622;-5.7;-;-;0.0;225;0.7;2.1;-;-;-;-6.2
COY;2022012623;-6.1;-;-;0.0;72;0.8;2.0;-;-;-;-6.6
COY;2022012700;-7.1;-;-;0.0;239;0.7;1.9;-;-;-;-7.2
COY;2022012701;-7.1;-;-;0.0;225;0.7;1.9;-;-;-;-7.2
COY;2022012702;-7.6;-;-;0.0;153;0.5;1.4;-;-;-;-7.7
COY;2022012703;-8.2;-;-;0.0;233;0.6;1.4;-;-;-;-8.3
COY;2022012704;-8.0;-;-;0.0;231;0.7;2.1;-;-;-;-8.1
COY;2022012705;-8.4;-;-;0.0;45;0.7;1.8;-;-;-;-8.5
COY;2022012706;-8.5;-;-;0.0;90;0.5;1.1;-;-;-;-8.6
COY;2022012707;-8.5;-;-;0.0;236;0.8;1.8;-;-;-;-8.6
COY;2022012708;-8.6;-;-;0.0;81;0.8;1.7;-;-;-;-8.7
COY;2022012709;-8.2;-;-;0.0;207;0.4;1.2;-;-;-;-8.3
COY;2022012710;-6.2;-;-;0.0;234;0.9;1.6;-;-;-;-7.0
COY;2022012711;-3.2;-;-;0.0;90;0.9;1.9;-;-;-;-5.8
COY;2022012712;-0.5;-;-;0.0;84;2.0;4.1;-;-;-;-5.2
COY;2022012713;1.4;-;-;0.0;93;2.0;3.7;-;-;-;-4.7
COY;2022012714;2.0;-;-;0.0;108;1.0;2.3;-;-;-;-4.3
COY;2022012715;2.9;-;-;0.0;78;2.0;3.6;-;-;-;-3.7
COY;2022012716;1.8;-;-;0.0;70;2.1;3.9;-;-;-;-3.5
COY;2022012717;-0.8;-;-;0.0;90;1.3;2.7;-;-;-;-3.9
COY;2022012718;-1.9;-;-;0.0;231;0.8;2.3;-;-;-;-5.2
COY;2022012719;-1.3;-;-;0.0;235;1.8;5.7;-;-;-;-5.9
COY;2022012720;-0.7;-;-;0.0;236;3.8;7.7;-;-;-;-5.3
COY;2022012721;0.9;-;-;0.0;233;4.8;7.7;-;-;-;-4.3
COY;2022012722;0.9;-;-;0.0;243;2.3;6.4;-;-;-;-2.9
COY;2022012723;1.8;-;-;0.0;226;3.3;6.4;-;-;-;-0.2
COY;2022012800;1.2;-;-;0.0;237;5.2;7.0;-;-;-;1.1
COY;2022012801;1.3;-;-;0.0;240;4.0;5.8;-;-;-;1.2
COY;2022012802;1.4;-;-;0.0;237;3.2;4.9;-;-;-;1.3
COY;2022012803;1.9;-;-;0.0;211;2.9;5.5;-;-;-;1.8
COY;2022012804;1.7;-;-;0.0;207;1.5;4.2;-;-;-;1.5
COY;2022012805;0.8;-;-;0.0;225;1.7;4.5;-;-;-;0.7
COY;2022012806;-1.1;-;-;0.0;240;0.9;2.4;-;-;-;-1.2
COY;2022012807;-1.3;-;-;0.0;217;1.4;3.9;-;-;-;-1.4
COY;2022012808;-3.2;-;-;0.0;135;1.4;2.7;-;-;-;-3.3
COY;2022012809;-3.5;-;-;0.0;220;1.0;2.4;-;-;-;-3.6
COY;2022012810;-1.9;-;-;0.0;90;1.8;3.1;-;-;-;-2.0
COY;2022012811;-0.9;-;-;0.0;114;1.3;3.0;-;-;-;-1.1
COY;2022012812;0.9;-;-;0.0;146;1.2;2.4;-;-;-;-1.4
COY;2022012813;1.6;-;-;0.0;167;1.3;2.2;-;-;-;-2.9
COY;2022012814;1.5;-;-;0.0;155;1.4;2.3;-;-;-;-3.7
COY;2022012815;1.5;-;-;0.0;157;1.6;2.6;-;-;-;-3.8
COY;2022012816;1.7;-;-;0.0;126;1.9;3.3;-;-;-;-3.6
COY;2022012817;-0.3;-;-;0.0;157;0.9;2.7;-;-;-;-3.4
COY;2022012818;-1.9;-;-;0.0;207;0.8;2.0;-;-;-;-3.9
COY;2022012819;-2.6;-;-;0.0;214;0.5;1.5;-;-;-;-3.4
COY;2022012820;-3.4;-;-;0.0;217;0.8;2.2;-;-;-;-3.5
COY;2022012821;-3.6;-;-;0.0;236;0.7;1.8;-;-;-;-3.7
COY;2022012822;-3.8;-;-;0.0;159;1.2;3.0;-;-;-;-3.9
COY;2022012823;-4.2;-;-;0.0;180;1.0;2.3;-;-;-;-4.3
COY;2022012900;-4.0;-;-;0.0;211;1.0;2.8;-;-;-;-4.1
COY;2022012901;-4.1;-;-;0.0;214;0.8;2.3;-;-;-;-4.2
COY;2022012902;-5.2;-;-;0.0;180;0.8;2.4;-;-;-;-5.3
COY;2022012903;-5.4;-;-;0.0;108;0.8;1.9;-;-;-;-5.5
COY;2022012904;-4.6;-;-;0.0;0;0.6;1.6;-;-;-;-4.7
COY;2022012905;-4.8;-;-;0.0;225;0.7;1.8;-;-;-;-4.9
COY;2022012906;-4.8;-;-;0.0;360;1.0;2.4;-;-;-;-4.9
COY;2022012907;-5.2;-;-;0.0;66;1.1;2.1;-;-;-;-5.3
COY;2022012908;-4.5;-;-;0.0;73;1.5;4.1;-;-;-;-4.6
COY;2022012909;-3.5;-;-;0.0;207;0.8;2.4;-;-;-;-3.7
COY;2022012910;-2.7;-;-;0.0;108;1.1;2.9;-;-;-;-5.4
COY;2022012911;2.0;-;-;0.0;213;2.6;7.6;-;-;-;-7.3
COY;2022012912;5.1;-;-;0.0;236;5.4;8.7;-;-;-;-6.5
COY;2022012913;5.0;-;-;0.0;240;4.8;6.7;-;-;-;-2.8
COY;2022012914;5.2;-;-;0.0;237;5.1;7.9;-;-;-;-0.8
COY;2022012915;4.1;-;-;0.0;234;4.9;8.8;-;-;-;1.7
COY;2022012916;4.2;-;-;0.0;243;4.3;8.0;-;-;-;0.5
COY;2022012917;4.4;-;-;0.0;255;4.8;9.4;-;-;-;1.4
COY;2022012918;3.8;-;-;0.0;236;6.2;10.0;-;-;-;2.3
COY;2022012919;3.6;-;-;0.0;251;5.4;11.6;-;-;-;2.5
COY;2022012920;3.3;-;-;0.0;239;5.3;11.2;-;-;-;2.8
COY;2022012921;3.8;-;-;0.0;253;4.6;11.0;-;-;-;2.9
COY;2022012922;3.6;-;-;0.0;252;4.0;7.6;-;-;-;2.9
COY;2022012923;3.2;-;-;0.0;242;4.2;7.2;-;-;-;3.0
COY;2022013000;2.7;-;-;0.0;240;3.7;5.4;-;-;-;2.6
COY;2022013001;2.8;-;-;0.0;225;3.7;5.3;-;-;-;2.7
COY;2022013002;2.9;-;-;0.0;233;3.9;5.2;-;-;-;2.8
COY;2022013003;2.7;-;-;0.0;241;3.2;4.7;-;-;-;2.6
COY;2022013004;2.4;-;-;0.0;243;2.7;3.7;-;-;-;2.3
COY;2022013005;2.6;-;-;0.1;240;2.1;3.2;-;-;-;2.5
COY;2022013006;2.4;-;-;0.0;90;0.9;2.4;-;-;-;2.3
COY;2022013007;2.0;-;-;0.0;207;1.0;2.5;-;-;-;1.9
COY;2022013008;2.5;-;-;0.0;221;1.6;3.9;-;-;-;2.4
COY;2022013009;2.6;-;-;0.0;53;1.0;2.9;-;-;-;2.5
COY;2022013010;3.6;-;-;0.0;94;1.6;3.8;-;-;-;3.5
COY;2022013011;4.6;-;-;0.0;228;1.3;3.4;-;-;-;4.5
COY;2022013012;5.2;-;-;0.0;232;1.8;3.7;-;-;-;4.8
COY;2022013013;5.2;-;-;0.0;252;2.8;6.8;-;-;-;3.9
COY;2022013014;4.9;-;-;0.0;258;2.9;6.5;-;-;-;2.8
COY;2022013015;4.7;-;-;0.0;289;2.5;5.2;-;-;-;2.1
COY;2022013016;4.2;-;-;0.0;279;2.1;5.9;-;-;-;1.8
COY;2022013017;3.1;-;-;0.0;187;1.2;2.7;-;-;-;1.7
COY;2022013018;2.6;-;-;0.0;214;0.7;1.7;-;-;-;1.6
COY;2022013019;2.1;-;-;0.0;227;1.8;3.6;-;-;-;1.2
COY;2022013020;1.5;-;-;0.0;233;2.2;3.1;-;-;-;0.9
COY;2022013021;1.0;-;-;0.0;256;0.6;1.7;-;-;-;0.9
COY;2022013022;0.4;-;-;0.0;79;0.7;2.3;-;-;-;0.3
COY;2022013023;0.2;-;-;0.0;63;0.9;3.4;-;-;-;0.1
COY;2022013100;0.5;-;-;0.0;248;1.2;4.5;-;-;-;0.4
COY;2022013101;0.3;-;-;0.0;238;4.2;9.3;-;-;-;0.2
COY;2022013102;0.6;-;-;0.0;237;5.7;9.5;-;-;-;0.2
COY;2022013103;1.3;-;-;0.0;229;7.8;13.6;-;-;-;0.1
COY;2022013104;2.1;-;-;0.0;231;8.4;14.2;-;-;-;0.7
COY;2022013105;2.5;-;-;0.0;230;8.6;14.6;-;-;-;1.0
COY;2022013106;2.8;-;-;0.0;235;9.6;15.3;-;-;-;0.6
COY;2022013107;2.3;-;-;0.0;236;10.0;15.7;-;-;-;1.0
COY;2022013108;2.4;-;-;0.0;250;7.6;14.0;-;-;-;1.4
COY;2022013109;2.2;-;-;0.3;256;6.0;9.6;-;-;-;2.0
COY;2022013110;2.5;-;-;0.3;239;8.9;14.1;-;-;-;2.3
COY;2022013111;1.9;-;-;1.5;237;8.2;14.6;-;-;-;1.8
COY;2022013112;2.4;-;-;0.2;232;8.3;14.7;-;-;-;1.8
COY;2022013113;1.6;-;-;0.8;227;7.3;16.4;-;-;-;0.8
COY;2022013114;1.5;-;-;0.4;212;7.4;15.7;-;-;-;0.5
COY;2022013115;1.3;-;-;0.3;217;7.1;17.9;-;-;-;0.4
COY;2022013116;1.6;-;-;0.0;202;6.7;15.9;-;-;-;-0.8
COY;2022013117;0.9;-;-;0.5;204;6.4;19.0;-;-;-;-1.1
COY;2022013118;0.9;-;-;0.0;205;6.2;14.0;-;-;-;-2.0
COY;2022013119;0.8;-;-;0.0;229;6.2;14.7;-;-;-;-2.3
COY;2022013120;0.3;-;-;0.5;226;6.3;12.9;-;-;-;-2.1
COY;2022013121;0.2;-;-;0.5;214;6.6;15.1;-;-;-;-2.0
COY;2022013122;0.1;-;-;0.1;219;6.5;13.1;-;-;-;-1.8
COY;2022013123;-0.2;-;-;0.0;224;7.2;12.7;-;-;-;-1.7
COY;2022020100;-0.3;-;-;0.4;221;5.6;11.7;-;-;-;-1.3
COY;2022020101;-0.2;-;-;0.0;216;6.0;13.7;-;-;-;-2.0
COY;2022020102;-0.5;-;-;0.0;230;5.5;8.6;-;-;-;-1.1
COY;2022020103;-0.4;-;-;0.0;229;4.8;9.5;-;-;-;-1.1
COY;2022020104;-0.4;-;-;0.1;229;5.2;8.5;-;-;-;-0.9
COY;2022020105;-0.5;-;-;0.2;228;5.1;8.7;-;-;-;-1.0
COY;2022020106;-0.6;-;-;0.0;235;4.7;10.3;-;-;-;-1.8
COY;2022020107;-0.9;-;-;0.0;225;4.1;8.4;-;-;-;-2.4
COY;2022020108;-0.8;-;-;0.0;222;4.1;7.7;-;-;-;-2.5
COY;2022020109;-1.0;-;-;0.0;242;3.5;6.2;-;-;-;-1.8
COY;2022020110;-0.7;-;-;0.0;253;3.1;5.4;-;-;-;-1.5
COY;2022020111;-0.2;-;-;0.0;252;4.5;7.9;-;-;-;-2.2
COY;2022020112;0.1;-;-;0.0;252;4.7;7.5;-;-;-;-2.1
COY;2022020113;0.5;-;-;0.0;262;4.4;8.4;-;-;-;-2.4
CRM;2022012500;-0.6;0;0;0.0;352;1.5;3.1;982.3;1033.9;1036.4;-0.7
CRM;2022012501;-0.7;0;0;0.0;325;1.5;3.0;982.3;1033.9;1036.5;-0.8
CRM;2022012502;-0.7;0;0;0.0;264;1.0;2.1;982.4;1034.0;1036.5;-0.8
CRM;2022012503;-1.0;0;0;0.0;330;1.6;2.9;982.3;1033.9;1036.5;-1.1
CRM;2022012504;-1.2;0;0;0.0;33;1.7;2.7;982.1;1033.7;1036.3;-1.3
CRM;2022012505;-1.0;0;0;0.0;72;1.0;2.0;982.2;1033.8;1036.4;-1.3
CRM;2022012506;-1.4;0;0;0.0;34;1.5;2.5;982.2;1033.8;1036.5;-1.9
CRM;2022012507;-1.2;0;0;0.0;108;0.3;1.3;982.4;1034.0;1036.6;-1.5
CRM;2022012508;-0.7;0;7;0.0;72;0.4;1.2;982.5;1034.1;1036.6;-0.8
CRM;2022012509;-0.2;0;35;0.0;72;0.7;2.5;982.6;1034.2;1036.7;-0.4
CRM;2022012510;0.2;0;52;0.0;203;0.8;2.3;982.9;1034.5;1036.9;0.1
CRM;2022012511;0.3;0;76;0.0;203;1.6;3.3;983.0;1034.6;1037.0;0.2
CRM;2022012512;0.5;0;108;0.0;191;1.6;2.8;982.6;1034.2;1036.6;0.4
CRM;2022012513;0.7;0;114;0.0;180;1.6;3.0;982.2;1033.8;1036.0;0.5
CRM;2022012514;0.8;0;85;0.0;196;1.5;2.9;981.7;1033.2;1035.5;0.6
CRM;2022012515;0.6;0;56;0.0;205;1.4;2.3;981.4;1032.9;1035.2;0.5
CRM;2022012516;0.3;0;21;0.0;201;1.4;2.2;981.2;1032.7;1035.1;0.2
CRM;2022012517;0.0;0;0;0.0;188;1.4;2.2;981.3;1032.8;1035.2;-0.1
CRM;2022012518;0.0;0;0;0.0;214;0.7;2.0;981.5;1033.0;1035.5;-0.1
CRM;2022012519;-0.2;0;0;0.0;250;1.3;2.1;981.7;1033.2;1035.7;-0.3
CRM;2022012520;-0.4;0;0;0.0;236;0.8;1.7;981.7;1033.3;1035.8;-0.5
CRM;2022012521;-0.5;0;0;0.0;333;0.7;1.4;981.7;1033.2;1035.8;-0.6
CRM;2022012522;-0.5;0;0;0.0;315;0.5;1.2;981.8;1033.4;1035.9;-0.6
CRM;2022012523;-0.9;0;0;0.0;63;1.2;2.7;981.9;1033.5;1036.1;-1.0
CRM;2022012600;-1.0;0;0;0.0;55;1.2;2.0;981.8;1033.4;1036.0;-1.1
CRM;2022012601;-1.2;0;0;0.0;42;1.3;2.4;981.6;1033.2;1035.8;-1.3
CRM;2022012602;-1.3;0;0;0.0;80;1.3;2.1;981.5;1033.0;1035.7;-1.4
CRM;2022012603;-1.2;0;0;0.0;51;0.6;1.5;981.5;1033.0;1035.7;-1.3
CRM;2022012604;-1.0;0;0;0.0;0;0.0;0.0;981.2;1032.7;1035.4;-1.1
CRM;2022012605;-1.0;0;0;0.0;315;0.5;2.4;981.0;1032.5;1035.1;-1.1
CRM;2022012606;-0.7;0;0;0.0;294;1.1;2.6;980.8;1032.3;1034.8;-0.8
CRM;2022012607;-0.6;0;0;0.0;274;1.6;2.9;980.8;1032.3;1034.9;-0.7
CRM;2022012608;-1.0;0;6;0.0;293;1.6;2.9;981.2;1032.7;1035.3;-1.1
CRM;2022012609;-1.0;0;30;0.0;260;1.5;2.9;981.5;1033.0;1035.7;-1.1
CRM;2022012610;-1.1;0;72;0.0;204;1.8;2.9;981.8;1033.3;1036.0;-1.2
CRM;2022012611;-0.9;0;95;0.0;197;1.7;3.3;981.8;1033.3;1036.0;-1.0
CRM;2022012612;-0.8;0;108;0.0;187;1.0;2.5;981.3;1032.8;1035.4;-0.9
CRM;2022012613;-0.3;0;136;0.0;198;0.8;2.2;980.6;1032.1;1034.6;-0.4
CRM;2022012614;0.2;0;155;0.0;191;0.6;1.9;980.4;1031.9;1034.3;-0.1
CRM;2022012615;0.3;0;84;0.0;194;0.6;1.9;980.4;1031.9;1034.2;-0.1
CRM;2022012616;0.0;0;37;0.0;252;1.0;2.6;980.4;1031.9;1034.3;-0.2
CRM;2022012617;-0.5;0;2;0.0;225;0.2;1.1;980.4;1031.9;1034.4;-0.6
CRM;2022012618;-0.7;0;0;0.0;117;0.6;2.2;980.6;1032.1;1034.6;-0.8
CRM;2022012619;-1.1;0;0;0.0;346;1.0;2.2;980.7;1032.2;1034.9;-1.2
CRM;2022012620;-1.4;0;0;0.0;304;1.1;1.7;980.7;1032.2;1034.9;-1.5
CRM;2022012621;-1.6;0;0;0.0;259;1.1;2.0;980.8;1032.3;1035.1;-1.7
CRM;2022012622;-1.9;0;0;0.0;310;0.9;1.9;980.8;1032.3;1035.1;-2.0
CRM;2022012623;-2.0;0;0;0.0;204;1.4;3.0;980.6;1032.1;1034.9;-2.1
CRM;2022012700;-2.0;0;0;0.0;184;1.4;3.4;980.5;1032.0;1034.8;-2.1
CRM;2022012701;-2.0;0;0;0.0;285;1.3;2.1;980.1;1031.6;1034.4;-2.1
CRM;2022012702;-2.0;0;0;0.0;217;0.8;2.5;980.0;1031.5;1034.3;-2.1
CRM;2022012703;-2.1;0;0;0.0;349;0.6;1.7;979.8;1031.3;1034.1;-2.2
CRM;2022012704;-2.0;0;0;0.0;53;1.0;2.2;979.9;1031.4;1034.2;-2.1
CRM;2022012705;-1.8;0;0;0.0;66;0.9;2.0;979.9;1031.4;1034.2;-1.9
CRM;2022012706;-1.6;0;0;0.0;180;0.3;1.9;979.8;1031.3;1034.0;-1.7
CRM;2022012707;-1.5;0;0;0.0;249;1.0;2.6;979.9;1031.4;1034.1;-1.6
CRM;2022012708;-1.4;0;5;0.0;264;1.2;2.5;980.1;1031.6;1034.3;-1.5
CRM;2022012709;-1.1;0;36;0.0;231;1.4;3.2;980.2;1031.7;1034.3;-1.2
CRM;2022012710;-0.9;0;87;0.0;225;1.8;4.6;980.2;1031.7;1034.3;-1.0
CRM;2022012711;-0.4;0;137;0.0;225;2.1;4.7;980.3;1031.8;1034.3;-0.5
CRM;2022012712;0.2;5;236;0.0;201;2.5;4.1;979.8;1031.3;1033.7;0.1
CRM;2022012713;0.6;28;259;0.0;209;2.5;4.9;979.2;1030.6;1032.9;0.5
CRM;2022012714;1.3;60;270;0.0;199;2.5;4.1;978.6;1030.0;1032.1;1.2
CRM;2022012715;2.0;58;189;0.0;214;1.5;4.0;978.5;1029.9;1031.9;1.0
CRM;2022012716;2.3;52;87;0.0;225;0.6;1.8;978.4;1029.8;1031.8;0.9
CRM;2022012717;0.0;0;5;0.0;264;1.0;2.4;978.3;1029.7;1032.1;-0.2
CRM;2022012718;-1.0;0;0;0.0;256;0.5;2.4;978.6;1030.0;1032.6;-1.1
CRM;2022012719;-1.6;0;0;0.0;18;0.3;1.5;978.9;1030.3;1033.0;-1.7
CRM;2022012720;-0.9;0;0;0.0;346;0.6;1.5;979.4;1030.8;1033.4;-1.0
CRM;2022012721;-0.3;0;0;0.0;207;0.5;1.7;979.7;1031.2;1033.6;-0.4
CRM;2022012722;-0.1;0;0;0.0;207;0.3;1.2;980.2;1031.7;1034.1;-0.2
CRM;2022012723;0.0;0;0;0.0;231;0.6;1.2;980.9;1032.4;1034.9;-0.1
CRM;2022012800;0.0;0;0;0.0;214;0.4;1.2;981.3;1032.8;1035.2;-0.1
CRM;2022012801;0.1;0;0;0.0;180;0.1;0.8;981.5;1033.0;1035.4;0.0
CRM;2022012802;0.2;0;0;0.0;225;0.6;1.7;981.5;1033.0;1035.4;0.1
CRM;2022012803;0.0;0;0;0.0;180;0.9;2.0;981.4;1032.9;1035.4;-0.1
CRM;2022012804;0.2;0;0;0.0;315;0.2;1.3;982.0;1033.6;1035.9;0.1
CRM;2022012805;0.1;0;0;0.0;315;1.3;4.5;982.3;1033.9;1036.3;0.0
CRM;2022012806;-0.4;0;0;0.0;23;1.1;3.2;982.8;1034.4;1036.9;-0.5
CRM;2022012807;-1.1;0;0;0.0;56;1.0;1.9;983.5;1035.1;1037.8;-1.2
CRM;2022012808;-0.8;0;17;0.0;37;0.7;2.2;984.1;1035.8;1038.4;-0.9
CRM;2022012809;-0.2;0;76;0.0;90;0.5;2.1;984.8;1036.5;1038.9;-0.3
CRM;2022012810;0.1;0;159;0.0;90;0.5;1.8;985.2;1036.9;1039.3;0.0
CRM;2022012811;0.5;27;249;0.0;82;0.9;2.2;985.4;1037.1;1039.4;0.4
CRM;2022012812;1.8;60;412;0.0;76;1.7;3.5;984.9;1036.6;1038.6;1.7
CRM;2022012813;4.4;60;366;0.0;73;1.4;2.9;984.0;1035.6;1037.2;3.7
CRM;2022012814;6.5;60;268;0.0;90;0.9;2.4;983.1;1034.7;1035.8;0.7
CRM;2022012815;7.2;53;178;0.0;82;0.8;1.9;983.0;1034.6;1035.6;-0.1
CRM;2022012816;6.6;55;91;0.0;146;0.4;1.8;983.1;1034.7;1035.8;1.5
CRM;2022012817;3.0;0;6;0.0;0;0.0;0.6;983.2;1034.8;1036.6;1.2
CRM;2022012818;1.3;0;0;0.0;90;0.2;1.7;983.6;1035.2;1037.4;-0.1
CRM;2022012819;1.2;0;0;0.0;36;1.6;4.2;983.9;1035.5;1037.7;-2.8
CRM;2022012820;0.1;0;0;0.0;360;1.3;3.6;984.4;1036.1;1038.5;-3.5
CRM;2022012821;2.2;0;0;0.0;26;2.6;5.1;984.8;1036.5;1038.5;-2.8
CRM;2022012822;2.0;0;0;0.0;9;1.5;3.6;984.7;1036.4;1038.4;-2.2
CRM;2022012823;1.8;0;0;0.0;45;1.0;2.2;984.4;1036.1;1038.2;-3.0
CRM;2022012900;1.0;0;0;0.0;40;2.4;4.6;984.1;1035.8;1038.0;-4.1
CRM;2022012901;-0.5;0;0;0.0;233;1.0;2.0;983.7;1035.3;1037.9;-2.8
CRM;2022012902;-1.6;0;0;0.0;270;0.2;1.1;983.5;1035.1;1038.0;-2.0
CRM;2022012903;-2.4;0;0;0.0;198;0.4;1.6;983.1;1034.7;1037.7;-2.5
CRM;2022012904;-2.0;0;0;0.0;281;0.8;2.2;982.7;1034.3;1037.1;-2.1
CRM;2022012905;-1.8;0;0;0.0;180;0.1;0.9;982.7;1034.3;1037.1;-1.9
CRM;2022012906;-2.5;0;0;0.0;0;0.0;0.8;982.6;1034.2;1037.1;-2.6
CRM;2022012907;-2.7;0;0;0.0;90;0.1;1.1;982.6;1034.2;1037.2;-2.8
CRM;2022012908;-2.7;0;26;0.0;270;0.6;2.0;982.9;1034.5;1037.5;-2.8
CRM;2022012909;-0.7;48;183;0.0;180;0.2;1.3;983.3;1034.9;1037.5;-0.8
CRM;2022012910;2.0;60;308;0.0;198;0.6;2.6;983.4;1035.0;1037.0;1.4
CRM;2022012911;4.5;60;371;0.0;216;3.6;6.2;983.3;1034.9;1036.5;1.8
CRM;2022012912;5.8;40;372;0.0;213;3.6;6.3;982.8;1034.4;1035.7;0.5
CRM;2022012913;6.3;37;305;0.0;230;3.3;5.7;982.1;1033.6;1034.8;0.3
CRM;2022012914;7.4;43;251;0.0;227;4.2;6.8;981.3;1032.8;1033.7;0.1
CRM;2022012915;7.9;34;173;0.0;219;3.7;6.1;980.9;1032.4;1033.3;0.5
CRM;2022012916;7.3;0;33;0.0;208;2.8;5.8;980.9;1032.4;1033.3;0.7
CRM;2022012917;6.4;0;3;0.0;194;2.1;3.9;981.2;1032.7;1033.9;1.6
CRM;2022012918;6.1;0;0;0.0;209;1.9;5.7;981.7;1033.3;1034.5;1.9
CRM;2022012919;5.4;0;0;0.0;210;2.2;6.1;981.5;1033.0;1034.4;1.3
CRM;2022012920;5.0;0;0;0.0;210;2.2;5.0;981.4;1032.9;1034.3;1.4
CRM;2022012921;5.5;0;0;0.0;210;2.3;6.6;981.0;1032.5;1033.8;2.2
CRM;2022012922;5.6;0;0;0.0;223;2.2;4.8;981.0;1032.5;1033.8;2.1
CRM;2022012923;6.2;0;0;0.0;237;3.9;11.3;981.0;1032.5;1033.7;2.0
CRM;2022013000;7.5;0;0;0.0;252;7.0;14.6;980.5;1032.0;1032.9;1.8
CRM;2022013001;5.8;0;0;0.0;186;3.2;7.4;980.1;1031.6;1032.8;1.7
CRM;2022013002;4.3;0;0;0.0;200;1.2;5.9;979.9;1031.4;1032.9;1.4
CRM;2022013003;3.9;0;0;0.0;211;0.6;2.5;979.7;1031.2;1032.8;1.6
CRM;2022013004;4.2;0;0;0.0;255;1.3;3.5;979.5;1031.0;1032.5;2.2
CRM;2022013005;3.8;0;0;0.0;297;0.2;2.5;979.4;1030.9;1032.5;2.5
CRM;2022013006;3.3;0;0;0.0;207;0.4;1.7;979.5;1031.0;1032.7;3.0
CRM;2022013007;3.5;0;0;0.0;45;0.2;2.5;980.0;1031.5;1033.2;3.0
CRM;2022013008;1.9;0;23;0.0;240;0.8;2.5;980.1;1031.6;1033.6;1.8
CRM;2022013009;4.1;50;186;0.0;210;1.4;3.4;980.1;1031.6;1033.2;2.8
CRM;2022013010;6.2;60;329;0.0;99;1.0;3.1;980.1;1031.6;1032.7;3.4
CRM;2022013011;6.8;54;362;0.0;68;2.7;4.3;979.9;1031.4;1032.4;2.7
CRM;2022013012;8.0;1;217;0.0;40;0.8;3.0;979.2;1030.6;1031.4;2.4
CRM;2022013013;8.9;4;224;0.0;297;1.5;8.0;978.3;1029.7;1030.3;2.5
CRM;2022013014;9.4;60;333;0.0;313;4.6;10.2;977.5;1028.9;1029.4;2.2
